rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2020-03-23 11:45:00,2020-03-23 11:40:29.000000000,0.994,0.02,0.869,0.111
2020-03-24 13:30:00,2020-03-24 13:20:27.000000000,0.94,0.076,0.83,0.094
2020-03-27 04:30:00,2020-03-27 04:24:19.000000000,0.98,0.041,0.881,0.078
2020-03-27 10:45:00,2020-03-27 10:43:42.000000000,0.979,0.016,0.921,0.062
2020-03-30 08:15:00,2020-03-30 08:12:40.000000000,-0.681,0.063,0.898,0.039
2020-03-30 23:15:00,2020-03-30 23:02:07.000000000,0.992,0.057,0.846,0.098
2020-04-07 03:00:00,2020-04-07 02:53:24.000000000,0.992,0.054,0.841,0.105
2020-04-07 04:00:00,2020-04-07 03:53:56.000000000,-0.516,0.09,0.833,0.077
2020-04-08 08:30:00,2020-04-08 08:18:23.000000000,0.559,0.046,0.904,0.05
2020-04-09 14:15:00,2020-04-09 14:06:33.000000000,0.987,0.052,0.844,0.104
2020-04-23 00:45:00,2020-04-23 00:37:13.000000000,-0.935,0.058,0.888,0.054
2020-04-23 17:30:00,2020-04-23 17:27:59.000000000,-0.975,0.106,0.814,0.081
2020-04-23 20:45:00,2020-04-23 20:43:07.000000000,-0.432,0.078,0.847,0.075
2020-04-24 18:45:00,2020-04-24 18:37:28.500000000,0.999,0.05,0.8305,0.1195
2020-04-27 11:00:00,2020-04-27 10:47:43.000000000,0.582,0.072,0.851,0.077
2020-04-27 15:15:00,2020-04-27 15:03:18.000000000,0.997,0.028,0.867,0.105
2020-04-27 17:30:00,2020-04-27 17:28:42.000000000,0.989,0.029,0.876,0.095
2020-04-27 19:30:00,2020-04-27 19:28:37.000000000,0.895,0.016,0.927,0.056
2020-04-27 23:15:00,2020-04-27 23:00:14.000000000,0.996,0.045,0.842,0.113
2020-04-28 01:30:00,2020-04-28 01:25:11.000000000,0.98,0.026,0.901,0.073
2020-04-30 20:00:00,2020-04-30 19:48:09.000000000,0.994,0.028,0.86,0.112
2020-05-01 11:45:00,2020-05-01 11:39:33.000000000,0.998,0.031,0.848,0.12
2020-05-05 18:15:00,2020-05-05 18:05:34.000000000,0.296,0.0,0.954,0.046
2020-05-05 19:15:00,2020-05-05 19:11:46.000000000,0.999,0.021,0.86,0.119
2020-05-06 22:15:00,2020-05-06 22:00:36.000000000,0.991,0.056,0.825,0.119
2020-05-07 02:00:00,2020-05-07 01:56:00.000000000,0.957,0.022,0.877,0.101
2020-05-07 19:30:00,2020-05-07 19:28:43.000000000,1.0,0.019,0.843,0.137
2020-05-12 10:45:00,2020-05-12 10:43:29.000000000,0.997,0.015,0.888,0.097
2020-05-13 11:00:00,2020-05-13 10:49:58.000000000,0.896,0.045,0.872,0.083
2020-05-13 12:45:00,2020-05-13 12:30:28.000000000,-0.95,0.088,0.841,0.071
2020-05-14 09:00:00,2020-05-14 08:56:38.000000000,0.994,0.003,0.869,0.128
2020-05-14 18:15:00,2020-05-14 18:03:13.000000000,0.949,0.0,0.922,0.078
2020-05-15 18:30:00,2020-05-15 18:28:03.000000000,0.984,0.034,0.872,0.094
2020-05-18 04:15:00,2020-05-18 04:13:45.000000000,0.996,0.079,0.797,0.124
2020-05-19 02:30:00,2020-05-19 02:22:52.000000000,0.998,0.015,0.851,0.134
2020-05-20 19:45:00,2020-05-20 19:33:54.000000000,0.994,0.024,0.891,0.085
2020-05-20 22:15:00,2020-05-20 22:00:03.000000000,0.706,0.079,0.841,0.081
2020-05-28 22:15:00,2020-05-28 22:00:04.000000000,0.973,0.023,0.919,0.058
2020-06-10 20:45:00,2020-06-10 20:34:34.000000000,0.996,0.039,0.867,0.095
2020-06-15 12:00:00,2020-06-15 11:53:05.000000000,0.953,0.061,0.849,0.091
2020-06-19 13:00:00,2020-06-19 12:56:05.000000000,0.995,0.021,0.901,0.078
2020-06-24 13:45:00,2020-06-24 13:36:19.000000000,-0.908,0.048,0.938,0.013
2020-06-29 15:00:00,2020-06-29 14:49:46.000000000,0.987,0.07,0.823,0.107
2020-06-29 17:15:00,2020-06-29 17:12:58.000000000,-0.382,0.11,0.89,0.0
2020-07-02 08:30:00,2020-07-02 08:22:34.000000000,-0.967,0.08,0.88,0.04
2020-07-02 13:30:00,2020-07-02 13:29:48.000000000,1.0,0.065,0.784,0.151
2020-07-02 17:45:00,2020-07-02 17:42:04.000000000,0.999,0.058,0.822,0.12
2020-07-03 03:45:00,2020-07-03 03:36:51.000000000,-0.153,0.04,0.918,0.043
2020-07-07 08:30:00,2020-07-07 08:23:24.000000000,0.857,0.07,0.841,0.089
2020-07-07 17:00:00,2020-07-07 16:52:24.000000000,0.988,0.028,0.878,0.094
2020-07-08 04:00:00,2020-07-08 03:47:56.000000000,-0.676,0.054,0.909,0.037
2020-07-11 00:15:00,2020-07-11 00:00:14.000000000,0.994,0.034,0.873,0.093
2020-07-14 06:00:00,2020-07-14 05:47:25.000000000,0.992,0.026,0.888,0.086
2020-07-15 19:30:00,2020-07-15 19:15:48.000000000,0.999,0.029,0.841,0.129
2020-07-16 03:15:00,2020-07-16 03:09:06.000000000,0.882,0.061,0.863,0.076
2020-07-16 07:30:00,2020-07-16 07:17:28.000000000,0.972,0.006,0.901,0.092
2020-07-17 12:15:00,2020-07-17 12:08:11.000000000,0.819,0.054,0.868,0.079
2020-07-20 08:45:00,2020-07-20 08:30:51.000000000,0.987,0.041,0.868,0.091
2020-07-30 13:15:00,2020-07-30 13:15:00.000000000,0.976,0.023,0.916,0.061
2020-08-03 17:45:00,2020-08-03 17:36:45.000000000,0.96,0.045,0.868,0.087
2020-08-03 18:45:00,2020-08-03 18:40:23.000000000,0.945,0.034,0.89,0.076
2020-08-03 20:15:00,2020-08-03 20:07:03.500000000,0.925,0.03,0.9,0.07
2020-08-05 08:15:00,2020-08-05 08:07:12.000000000,0.906,0.022,0.885,0.093
2020-08-06 22:15:00,2020-08-06 22:07:22.000000000,0.984,0.031,0.892,0.077
2020-08-07 18:45:00,2020-08-07 18:33:59.000000000,0.989,0.051,0.856,0.093
2020-08-10 08:00:00,2020-08-10 08:00:00.000000000,0.991,0.052,0.845,0.103
2020-08-11 10:45:00,2020-08-11 10:40:15.000000000,0.998,0.029,0.827,0.143
2020-08-13 05:00:00,2020-08-13 04:49:14.000000000,0.882,0.055,0.875,0.069
2020-08-18 01:45:00,2020-08-18 01:36:37.000000000,0.824,0.044,0.9,0.056
2020-08-18 08:00:00,2020-08-18 07:48:43.000000000,0.989,0.01,0.904,0.086
2020-08-18 10:00:00,2020-08-18 09:58:39.000000000,0.951,0.042,0.871,0.088
2020-08-19 18:45:00,2020-08-19 18:38:22.000000000,0.988,0.067,0.824,0.109
2020-08-20 00:45:00,2020-08-20 00:38:11.000000000,-0.908,0.099,0.836,0.065
2020-08-21 17:45:00,2020-08-21 17:42:52.000000000,0.998,0.021,0.9,0.079
2020-08-24 03:15:00,2020-08-24 03:02:29.000000000,0.972,0.048,0.831,0.121
2020-08-24 09:00:00,2020-08-24 08:55:39.000000000,-0.784,0.1,0.799,0.101
2020-08-24 13:45:00,2020-08-24 13:33:48.000000000,-0.572,0.144,0.856,0.0
2020-08-25 22:15:00,2020-08-25 22:00:11.000000000,0.991,0.02,0.897,0.084
2020-08-27 23:15:00,2020-08-27 23:10:47.000000000,-0.103,0.021,0.962,0.017
2020-08-28 03:00:00,2020-08-28 02:59:14.000000000,0.511,0.018,0.948,0.034
2020-08-28 20:45:00,2020-08-28 20:37:52.000000000,0.999,0.028,0.875,0.098
2020-08-31 22:15:00,2020-08-31 22:00:07.000000000,0.997,0.06,0.799,0.142
2020-09-02 13:45:00,2020-09-02 13:43:00.000000000,0.153,0.169,0.646,0.185
2020-09-02 14:30:00,2020-09-02 14:29:00.000000000,0.922,0.093,0.786,0.121
2020-09-02 16:15:00,2020-09-02 16:15:00.000000000,0.026,0.068,0.836,0.097
2020-09-02 21:30:00,2020-09-02 21:30:00.000000000,0.776,0.068,0.859,0.073
2020-09-03 12:00:00,2020-09-03 11:50:53.000000000,-0.302,0.089,0.818,0.093
2020-09-03 16:30:00,2020-09-03 16:20:29.000000000,0.552,0.039,0.915,0.046
2020-09-03 22:00:00,2020-09-03 22:00:00.000000000,0.976,0.061,0.85,0.089
2020-09-04 10:00:00,2020-09-04 10:00:00.000000000,0.0,0.0,1.0,0.0
2020-09-04 11:45:00,2020-09-04 11:42:41.000000000,0.705,0.08399999999999999,0.8085,0.1075
2020-09-08 12:45:00,2020-09-08 12:33:22.000000000,0.649,0.0,0.782,0.218
2020-09-09 19:00:00,2020-09-09 18:50:27.000000000,1.0,0.068,0.783,0.149
2020-09-09 20:45:00,2020-09-09 20:40:12.000000000,0.999,0.023,0.793,0.184
2020-09-10 12:45:00,2020-09-10 12:43:57.000000000,0.982,0.035,0.86,0.105
2020-09-11 14:15:00,2020-09-11 14:13:22.000000000,0.78,0.047,0.905,0.048
2020-09-14 01:00:00,2020-09-14 01:00:00.000000000,0.738,0.048,0.905,0.047
2020-09-14 11:15:00,2020-09-14 11:12:18.000000000,0.994,0.013,0.897,0.091
2020-09-15 16:30:00,2020-09-15 16:24:21.000000000,0.993,0.024,0.856,0.12
2020-09-16 19:30:00,2020-09-16 19:29:28.000000000,0.975,0.053,0.849,0.098
2020-09-17 05:00:00,2020-09-17 05:00:00.000000000,0.983,0.033,0.906,0.061
2020-09-17 08:15:00,2020-09-17 08:01:55.000000000,0.881,0.029,0.894,0.078
2020-09-17 12:15:00,2020-09-17 12:00:41.000000000,0.994,0.012,0.883,0.104
2020-09-17 17:15:00,2020-09-17 17:12:10.000000000,0.66,0.0,0.769,0.231
2020-09-22 07:30:00,2020-09-22 07:25:30.000000000,0.703,0.004,0.973,0.023
2020-09-24 08:00:00,2020-09-24 07:59:06.000000000,0.956,0.043,0.881,0.076
2020-09-24 08:15:00,2020-09-24 08:02:46.000000000,0.945,0.045,0.88,0.075
2020-09-24 19:15:00,2020-09-24 19:09:57.000000000,-0.153,0.065,0.935,0.0
2020-09-28 12:00:00,2020-09-28 11:52:55.500000000,0.984,0.017,0.897,0.085
2020-09-29 02:30:00,2020-09-29 02:27:06.000000000,0.989,0.043,0.856,0.101
2020-09-29 16:15:00,2020-09-29 16:13:58.000000000,-0.296,0.095,0.905,0.0
2020-10-01 12:30:00,2020-10-01 12:22:08.000000000,0.785,0.064,0.64,0.296
2020-10-01 17:15:00,2020-10-01 17:05:27.000000000,0.542,0.0,0.809,0.191
2020-10-06 15:45:00,2020-10-06 15:30:21.000000000,0.968,0.034,0.837,0.13
2020-10-07 17:45:00,2020-10-07 17:43:20.000000000,0.98,0.046,0.85,0.104
2020-10-08 10:00:00,2020-10-08 09:53:11.000000000,0.985,0.04,0.873,0.088
2020-10-08 18:30:00,2020-10-08 18:27:26.000000000,1.0,0.047,0.827,0.126
2020-10-09 14:45:00,2020-10-09 14:32:00.000000000,1.0,0.05,0.769,0.18
2020-10-12 00:45:00,2020-10-12 00:40:06.000000000,0.992,0.029,0.877,0.094
2020-10-12 12:00:00,2020-10-12 11:52:03.000000000,-0.026,0.068,0.868,0.064
2020-10-12 21:00:00,2020-10-12 21:00:00.000000000,0.994,0.036,0.862,0.102
2020-10-13 17:30:00,2020-10-13 17:21:00.000000000,-0.05,0.157,0.731,0.112
2020-10-16 11:30:00,2020-10-16 11:15:07.000000000,0.977,0.033,0.896,0.071
2020-10-16 13:15:00,2020-10-16 13:03:53.000000000,0.995,0.01,0.833,0.156
2020-10-16 16:15:00,2020-10-16 16:06:32.000000000,0.999,0.031,0.816,0.152
2020-10-20 00:45:00,2020-10-20 00:36:10.000000000,0.979,0.015,0.902,0.083
2020-10-21 21:00:00,2020-10-21 21:00:00.000000000,0.994,0.0345,0.8694999999999999,0.0955
2020-10-22 20:30:00,2020-10-22 20:23:00.000000000,0.202,0.066,0.859,0.076
2020-10-23 19:00:00,2020-10-23 18:51:09.000000000,0.996,0.009,0.888,0.103
2020-10-23 19:15:00,2020-10-23 19:13:48.000000000,0.992,0.042,0.833,0.125
2020-10-24 09:45:00,2020-10-24 09:44:07.000000000,0.63,0.033,0.911,0.056
2020-10-26 00:30:00,2020-10-26 00:18:24.000000000,0.997,0.057,0.843,0.099
2020-10-27 08:00:00,2020-10-27 07:55:20.000000000,0.971,0.021,0.91,0.07
2020-10-28 01:15:00,2020-10-28 01:03:55.000000000,0.956,0.017,0.905,0.078
2020-10-29 10:45:00,2020-10-29 10:30:15.000000000,0.986,0.034,0.896,0.07
2020-10-30 03:45:00,2020-10-30 03:30:24.000000000,0.997,0.009,0.864,0.128
2020-10-30 20:30:00,2020-10-30 20:18:13.000000000,0.963,0.049,0.887,0.064
2020-10-31 00:00:00,2020-10-30 23:51:38.000000000,-0.533,0.084,0.836,0.08
2020-11-02 15:15:00,2020-11-02 15:04:00.000000000,0.25,0.104,0.793,0.104
2020-11-02 21:00:00,2020-11-02 20:55:00.000000000,0.705,0.114,0.704,0.183
2020-11-02 21:45:00,2020-11-02 21:35:37.000000000,0.382,0.0,0.88,0.12
2020-11-03 01:30:00,2020-11-03 01:17:24.000000000,0.986,0.011,0.93,0.059
2020-11-09 06:15:00,2020-11-09 06:00:25.000000000,-0.988,0.163,0.807,0.03
2020-11-09 09:30:00,2020-11-09 09:15:52.000000000,-0.985,0.097,0.847,0.055
2020-11-09 10:30:00,2020-11-09 10:28:40.000000000,0.442,0.088,0.824,0.088
2020-11-10 20:45:00,2020-11-10 20:35:50.000000000,0.993,0.048,0.859,0.093
2020-11-11 15:15:00,2020-11-11 15:03:45.000000000,0.978,0.0,0.937,0.063
2020-11-11 16:30:00,2020-11-11 16:18:37.000000000,0.993,0.012,0.925,0.063
2020-11-13 14:00:00,2020-11-13 14:00:00.000000000,0.987,0.017,0.9,0.083
2020-11-13 23:00:00,2020-11-13 22:45:31.000000000,0.998,0.009,0.836,0.156
2020-11-14 15:45:00,2020-11-14 15:31:03.000000000,0.977,0.054,0.862,0.083
2020-11-23 12:00:00,2020-11-23 12:00:00.000000000,0.993,0.019,0.878,0.103
2020-11-25 06:30:00,2020-11-25 06:30:00.000000000,0.997,0.012,0.867,0.121
2020-11-25 11:15:00,2020-11-25 11:02:22.000000000,0.733,0.044,0.902,0.055
2020-11-28 22:00:00,2020-11-28 22:00:00.000000000,0.976,0.023,0.925,0.052
2020-11-30 15:15:00,2020-11-30 15:01:19.000000000,0.06,0.016,0.968,0.017
2020-12-01 21:00:00,2020-12-01 20:50:40.000000000,0.987,0.0,0.871,0.129
2020-12-04 08:15:00,2020-12-04 08:00:30.000000000,0.987,0.057,0.84,0.102
2020-12-05 13:15:00,2020-12-05 13:01:19.000000000,0.402,0.0,0.895,0.105
2020-12-05 20:00:00,2020-12-05 19:52:15.000000000,0.948,0.034,0.903,0.064
2020-12-06 22:15:00,2020-12-06 22:00:13.000000000,0.844,0.051,0.891,0.058
2020-12-07 09:30:00,2020-12-07 09:25:00.000000000,1.0,0.014,0.829,0.158
2020-12-07 16:45:00,2020-12-07 16:43:30.000000000,0.998,0.024,0.835,0.14
2020-12-07 17:15:00,2020-12-07 17:00:12.000000000,0.967,0.09,0.804,0.106
2020-12-09 11:00:00,2020-12-09 11:00:00.000000000,0.988,0.026,0.882,0.092
2020-12-10 08:45:00,2020-12-10 08:38:31.000000000,0.991,0.006,0.9,0.094
2020-12-11 06:30:00,2020-12-11 06:29:32.000000000,0.997,0.046,0.846,0.108
2020-12-14 02:15:00,2020-12-14 02:10:16.000000000,-0.973,0.114,0.847,0.039
2020-12-14 04:30:00,2020-12-14 04:29:32.000000000,-0.912,0.085,0.881,0.034
2020-12-14 12:15:00,2020-12-14 12:00:19.000000000,0.992,0.053,0.853,0.094
2020-12-14 22:15:00,2020-12-14 22:00:19.000000000,0.604,0.087,0.82,0.093
2020-12-15 01:45:00,2020-12-15 01:44:22.000000000,-0.308,0.056,0.882,0.062
2020-12-15 04:30:00,2020-12-15 04:28:31.000000000,-0.984,0.133,0.822,0.045
2020-12-15 10:00:00,2020-12-15 09:56:35.000000000,0.871,0.063,0.862,0.075
2020-12-15 15:15:00,2020-12-15 15:04:15.000000000,0.511,0.0,0.864,0.136
2020-12-15 19:45:00,2020-12-15 19:42:46.000000000,0.997,0.044,0.844,0.112
2020-12-16 03:15:00,2020-12-16 03:14:11.000000000,0.975,0.0,0.908,0.092
2020-12-16 07:00:00,2020-12-16 06:53:43.000000000,0.982,0.017,0.86,0.123
2020-12-16 11:30:00,2020-12-16 11:28:00.000000000,0.624,0.0,0.945,0.055
2020-12-16 18:00:00,2020-12-16 17:47:06.000000000,1.0,0.01,0.833,0.158
